id,escuela_id,identificador_unico_mesa,mesa_id,activo
24070,3727,0212200651X,651,f
24071,3727,0212200652X,652,f
24072,3727,0212200653X,653,f
24073,3727,0212200654X,654,f
24074,3727,0212200655X,655,f
24075,3728,0212200656X,656,f
24076,3728,0212200657X,657,f
24077,3728,0212200658X,658,f
24078,3728,0212200659X,659,f
24079,3729,0212200667X,667,f
24080,3729,0212200668X,668,f
24081,3730,0212200660X,660,f
24082,3730,0212200661X,661,f
24083,3730,0212200662X,662,f
24084,3730,0212200663X,663,f
24085,3730,0212200664X,664,f
24086,3730,0212200665X,665,f
24087,3730,0212200666X,666,f
24088,3731,0212900001X,1,f
24089,3731,0212900002X,2,f
24090,3731,0212900003X,3,f
24091,3731,0212900004X,4,f
24092,3731,0212900005X,5,f
24093,3731,0212900006X,6,f
24094,3731,0212900007X,7,f
24095,3731,0212900008X,8,f
24096,3731,0212900009X,9,f
24097,3731,0212900010X,10,f
24098,3732,0212900011X,11,f
24099,3732,0212900012X,12,f
24100,3732,0212900013X,13,f
24101,3732,0212900014X,14,f
24102,3732,0212900015X,15,f
24103,3732,0212900016X,16,f
24104,3732,0212900017X,17,f
24105,3733,0212900018X,18,f
24106,3733,0212900019X,19,f
24107,3733,0212900020X,20,f
24108,3733,0212900021X,21,f
24109,3733,0212900022X,22,f
24110,3733,0212900023X,23,f
24111,3733,0212900024X,24,f
24112,3733,0212900025X,25,f
24113,3733,0212900026X,26,f
24114,3733,0212900027X,27,f
24115,3734,0212900037X,37,f
24116,3734,0212900038X,38,f
24117,3734,0212900039X,39,f
24118,3734,0212900040X,40,f
24119,3734,0212900041X,41,f
24120,3734,0212900042X,42,f
24121,3734,0212900043X,43,f
24122,3734,0212900044X,44,f
24123,3734,0212900045X,45,f
24124,3735,0212900046X,46,f
24125,3735,0212900047X,47,f
24126,3735,0212900048X,48,f
24127,3735,0212900049X,49,f
24128,3735,0212900050X,50,f
24129,3735,0212900051X,51,f
24130,3735,0212900052X,52,f
24131,3735,0212900053X,53,f
24132,3735,0212900054X,54,f
24133,3735,0212900055X,55,f
24134,3736,0212900056X,56,f
24135,3736,0212900057X,57,f
24136,3736,0212900058X,58,f
24137,3736,0212900059X,59,f
24138,3736,0212900060X,60,f
24139,3736,0212900061X,61,f
24140,3736,0212900062X,62,f
24141,3736,0212900063X,63,f
24142,3736,0212900064X,64,f
24143,3737,0212900065X,65,f
24144,3737,0212900066X,66,f
24145,3737,0212900067X,67,f
24146,3737,0212900068X,68,f
24147,3737,0212900069X,69,f
24148,3738,0212900090X,90,f
24149,3738,0212900091X,91,f
24150,3738,0212900092X,92,f
24151,3738,0212900093X,93,f
24152,3738,0212900094X,94,f
24153,3738,0212900095X,95,f
24154,3739,0212900096X,96,f
24155,3739,0212900097X,97,f
24156,3739,0212900098X,98,f
24157,3739,0212900099X,99,f
24158,3739,0212900100X,100,f
24159,3739,0212900101X,101,f
24160,3739,0212900102X,102,f
24161,3740,0212900110X,110,f
24162,3740,0212900111X,111,f
24163,3740,0212900112X,112,f
24164,3740,0212900113X,113,f
24165,3740,0212900114X,114,f
24166,3740,0212900115X,115,f
24167,3740,0212900116X,116,f
24168,3740,0212900117X,117,f
24169,3741,0212900118X,118,f
24170,3741,0212900119X,119,f
24171,3741,0212900120X,120,f
24172,3741,0212900121X,121,f
24173,3741,0212900122X,122,f
24174,3741,0212900123X,123,f
24175,3741,0212900124X,124,f
24176,3742,0212900125X,125,f
24177,3742,0212900126X,126,f
24178,3742,0212900127X,127,f
24179,3742,0212900128X,128,f
24180,3742,0212900129X,129,f
24181,3742,0212900130X,130,f
24182,3742,0212900131X,131,f
24183,3742,0212900132X,132,f
24184,3743,0212900133X,133,f
24185,3743,0212900134X,134,f
24186,3743,0212900135X,135,f
24187,3743,0212900136X,136,f
24188,3743,0212900137X,137,f
24189,3743,0212900138X,138,f
24190,3743,0212900139X,139,f
24191,3743,0212900140X,140,f
24192,3743,0212900141X,141,f
24193,3744,0212900142X,142,f
24194,3744,0212900143X,143,f
24195,3744,0212900144X,144,f
24196,3744,0212900145X,145,f
24197,3744,0212900146X,146,f
24198,3744,0212900147X,147,f
24199,3744,0212900148X,148,f
24200,3744,0212900149X,149,f
24201,3744,0212900150X,150,f
24202,3744,0212900151X,151,f
24203,3745,0212900152X,152,f
24204,3745,0212900153X,153,f
24205,3745,0212900154X,154,f
24206,3745,0212900155X,155,f
24207,3745,0212900156X,156,f
24208,3745,0212900157X,157,f
24209,3745,0212900158X,158,f
24210,3745,0212900159X,159,f
24211,3745,0212900160X,160,f
24212,3745,0212900161X,161,f
24213,3746,0212900162X,162,f
24214,3746,0212900163X,163,f
24215,3746,0212900164X,164,f
24216,3746,0212900165X,165,f
24217,3746,0212900166X,166,f
24218,3746,0212900167X,167,f
24219,3746,0212900168X,168,f
24220,3746,0212900169X,169,f
24221,3746,0212900170X,170,f
24222,3746,0212900171X,171,f
24223,3747,0212900178X,178,f
24224,3747,0212900179X,179,f
24225,3747,0212900180X,180,f
24226,3747,0212900181X,181,f
24227,3747,0212900182X,182,f
24228,3747,0212900183X,183,f
24229,3747,0212900184X,184,f
24230,3747,0212900185X,185,f
24231,3747,0212900186X,186,f
24232,3747,0212900187X,187,f
24233,3748,0212900172X,172,f
24234,3748,0212900173X,173,f
24235,3748,0212900174X,174,f
24236,3748,0212900175X,175,f
24237,3748,0212900176X,176,f
24238,3748,0212900177X,177,f
24239,3749,0212900103X,103,f
24240,3749,0212900104X,104,f
24241,3749,0212900105X,105,f
24242,3749,0212900106X,106,f
24243,3749,0212900107X,107,f
24244,3749,0212900108X,108,f
24245,3749,0212900109X,109,f
24246,3750,0212900080X,80,f
24247,3750,0212900081X,81,f
24248,3750,0212900082X,82,f
24249,3750,0212900083X,83,f
24250,3750,0212900084X,84,f
24251,3750,0212900085X,85,f
24252,3750,0212900086X,86,f
24253,3750,0212900087X,87,f
24254,3750,0212900088X,88,f
24255,3750,0212900089X,89,f
24256,3751,0212900028X,28,f
24257,3751,0212900029X,29,f
24258,3751,0212900030X,30,f
24259,3751,0212900031X,31,f
24260,3751,0212900032X,32,f
24261,3751,0212900033X,33,f
24262,3751,0212900034X,34,f
24263,3751,0212900035X,35,f
24264,3751,0212900036X,36,f
24265,3752,0212900188X,188,f
24266,3752,0212900189X,189,f
24267,3752,0212900190X,190,f
24268,3752,0212900191X,191,f
24269,3752,0212900192X,192,f
24270,3752,0212900193X,193,f
24271,3752,0212900194X,194,f
24272,3753,0212900203X,203,f
24273,3753,0212900204X,204,f
24274,3753,0212900205X,205,f
24275,3753,0212900206X,206,f
24276,3753,0212900207X,207,f
24277,3753,0212900208X,208,f
24278,3753,0212900209X,209,f
24279,3754,0212900210X,210,f
24280,3754,0212900211X,211,f
24281,3754,0212900212X,212,f
24282,3754,0212900213X,213,f
24283,3754,0212900214X,214,f
24284,3755,0212900195X,195,f
24285,3755,0212900196X,196,f
24286,3755,0212900197X,197,f
24287,3755,0212900198X,198,f
24288,3755,0212900199X,199,f
24289,3755,0212900200X,200,f
24290,3755,0212900201X,201,f
24291,3755,0212900202X,202,f
24292,3756,0212900225X,225,f
24293,3756,0212900226X,226,f
24294,3756,0212900227X,227,f
24295,3756,0212900228X,228,f
24296,3756,0212900229X,229,f
24297,3757,0212900223X,223,f
24298,3757,0212900224X,224,f
24299,3758,0212900215X,215,f
24300,3758,0212900216X,216,f
24301,3758,0212900217X,217,f
24302,3758,0212900218X,218,f
24303,3758,0212900219X,219,f
24304,3758,0212900220X,220,f
24305,3758,0212900221X,221,f
24306,3758,0212900222X,222,f
24307,3759,0212900070X,70,f
24308,3759,0212900071X,71,f
24309,3759,0212900072X,72,f
24310,3759,0212900073X,73,f
24311,3759,0212900074X,74,f
24312,3759,0212900075X,75,f
24313,3759,0212900076X,76,f
24314,3759,0212900077X,77,f
24315,3759,0212900078X,78,f
24316,3759,0212900079X,79,f
24317,3760,0212900241X,241,f
24318,3760,0212900242X,242,f
24319,3760,0212900243X,243,f
24320,3760,0212900244X,244,f
24321,3760,0212900245X,245,f
24322,3760,0212900246X,246,f
24323,3760,0212900247X,247,f
24324,3760,0212900248X,248,f
24325,3760,0212900249X,249,f
24326,3760,0212900250X,250,f
24327,3761,0212900273X,273,f
24328,3761,0212900274X,274,f
24329,3761,0212900275X,275,f
24330,3761,0212900276X,276,f
24331,3761,0212900277X,277,f
24332,3761,0212900278X,278,f
24333,3761,0212900279X,279,f
24334,3761,0212900280X,280,f
24335,3761,0212900281X,281,f
24336,3761,0212900282X,282,f
24337,3762,0212900288X,288,f
24338,3762,0212900289X,289,f
24339,3762,0212900290X,290,f
24340,3762,0212900291X,291,f
24341,3762,0212900292X,292,f
24342,3762,0212900293X,293,f
24343,3763,0212900230X,230,f
24344,3763,0212900231X,231,f
24345,3763,0212900232X,232,f
24346,3763,0212900233X,233,f
24347,3763,0212900234X,234,f
24348,3763,0212900235X,235,f
24349,3763,0212900236X,236,f
24350,3763,0212900237X,237,f
24351,3763,0212900238X,238,f
24352,3763,0212900239X,239,f
24353,3763,0212900240X,240,f
24354,3764,0212900251X,251,f
24355,3764,0212900252X,252,f
24356,3764,0212900253X,253,f
24357,3764,0212900254X,254,f
24358,3764,0212900255X,255,f
24359,3764,0212900256X,256,f
24360,3764,0212900257X,257,f
24361,3764,0212900258X,258,f
24362,3764,0212900259X,259,f
24363,3764,0212900260X,260,f
24364,3764,0212900261X,261,f
24365,3765,0212900262X,262,f
24366,3765,0212900263X,263,f
24367,3765,0212900264X,264,f
24368,3765,0212900265X,265,f
24369,3765,0212900266X,266,f
24370,3765,0212900267X,267,f
24371,3765,0212900268X,268,f
24372,3765,0212900269X,269,f
24373,3765,0212900270X,270,f
24374,3765,0212900271X,271,f
24375,3765,0212900272X,272,f
24376,3766,0212900294X,294,f
24377,3766,0212900295X,295,f
24378,3766,0212900296X,296,f
24379,3766,0212900297X,297,f
24380,3766,0212900298X,298,f
24381,3766,0212900299X,299,f
24382,3766,0212900300X,300,f
24383,3766,0212900301X,301,f
24384,3767,0212900302X,302,f
24385,3767,0212900303X,303,f
24386,3767,0212900304X,304,f
24387,3767,0212900305X,305,f
24388,3767,0212900306X,306,f
24389,3767,0212900307X,307,f
24390,3767,0212900308X,308,f
24391,3767,0212900309X,309,f
24392,3767,0212900310X,310,f
24393,3767,0212900311X,311,f
24394,3767,0212900312X,312,f
24395,3768,0212900313X,313,f
24396,3768,0212900314X,314,f
24397,3768,0212900315X,315,f
24398,3768,0212900316X,316,f
24399,3768,0212900317X,317,f
24400,3768,0212900318X,318,f
24401,3768,0212900319X,319,f
24402,3768,0212900320X,320,f
24403,3768,0212900321X,321,f
24404,3768,0212900322X,322,f
24405,3768,0212900323X,323,f
24406,3769,0212900324X,324,f
24407,3769,0212900325X,325,f
24408,3769,0212900326X,326,f
24409,3769,0212900327X,327,f
24410,3769,0212900328X,328,f
24411,3769,0212900329X,329,f
24412,3769,0212900330X,330,f
24413,3769,0212900331X,331,f
24414,3769,0212900332X,332,f
24415,3769,0212900333X,333,f
24416,3770,0212900334X,334,f
24417,3770,0212900335X,335,f
24418,3770,0212900336X,336,f
24419,3770,0212900337X,337,f
24420,3770,0212900338X,338,f
24421,3770,0212900339X,339,f
24422,3770,0212900340X,340,f
24423,3770,0212900341X,341,f
24424,3770,0212900342X,342,f
24425,3770,0212900343X,343,f
24426,3771,0212900344X,344,f
24427,3771,0212900345X,345,f
24428,3771,0212900346X,346,f
24429,3771,0212900347X,347,f
24430,3771,0212900348X,348,f
24431,3771,0212900349X,349,f
24432,3771,0212900350X,350,f
24433,3771,0212900351X,351,f
24434,3771,0212900352X,352,f
24435,3771,0212900353X,353,f
24436,3771,0212900354X,354,f
24437,3772,0212900355X,355,f
24438,3772,0212900356X,356,f
24439,3772,0212900357X,357,f
24440,3772,0212900358X,358,f
24441,3772,0212900359X,359,f
24442,3772,0212900360X,360,f
24443,3772,0212900361X,361,f
24444,3772,0212900362X,362,f
24445,3772,0212900363X,363,f
24446,3772,0212900364X,364,f
24447,3772,0212900365X,365,f
24448,3773,0212900366X,366,f
24449,3773,0212900367X,367,f
24450,3773,0212900368X,368,f
24451,3773,0212900369X,369,f
24452,3773,0212900370X,370,f
24453,3773,0212900371X,371,f
24454,3773,0212900372X,372,f
24455,3774,0212900411X,411,f
24456,3774,0212900412X,412,f
24457,3774,0212900413X,413,f
24458,3774,0212900414X,414,f
24459,3775,0212900387X,387,f
24460,3775,0212900388X,388,f
24461,3776,0212900381X,381,f
24462,3776,0212900382X,382,f
24463,3776,0212900383X,383,f
24464,3776,0212900384X,384,f
24465,3776,0212900385X,385,f
24466,3776,0212900386X,386,f
24467,3777,0212900389X,389,f
24468,3777,0212900390X,390,f
24469,3777,0212900391X,391,f
24470,3777,0212900392X,392,f
24471,3777,0212900393X,393,f
24472,3777,0212900394X,394,f
24473,3777,0212900395X,395,f
24474,3777,0212900396X,396,f
24475,3777,0212900397X,397,f
24476,3777,0212900398X,398,f
24477,3777,0212900399X,399,f
24478,3778,0212900400X,400,f
24479,3778,0212900401X,401,f
24480,3778,0212900402X,402,f
24481,3778,0212900403X,403,f
24482,3778,0212900404X,404,f
24483,3778,0212900405X,405,f
24484,3778,0212900406X,406,f
24485,3778,0212900407X,407,f
24486,3778,0212900408X,408,f
24487,3778,0212900409X,409,f
24488,3778,0212900410X,410,f
24489,3779,0212900415X,415,f
24490,3779,0212900416X,416,f
24491,3779,0212900417X,417,f
24492,3779,0212900418X,418,f
24493,3779,0212900419X,419,f
24494,3779,0212900420X,420,f
24495,3779,0212900421X,421,f
24496,3779,0212900422X,422,f
24497,3780,0212900423X,423,f
24498,3780,0212900424X,424,f
24499,3780,0212900425X,425,f
24500,3780,0212900426X,426,f
24501,3780,0212900427X,427,f
24502,3780,0212900428X,428,f
24503,3780,0212900429X,429,f
24504,3780,0212900430X,430,f
24505,3781,0212900437X,437,f
24506,3781,0212900438X,438,f
24507,3781,0212900439X,439,f
24508,3781,0212900440X,440,f
24509,3781,0212900441X,441,f
24510,3782,0212900454X,454,f
24511,3782,0212900455X,455,f
24512,3782,0212900456X,456,f
24513,3783,0212900444X,444,f
24514,3783,0212900445X,445,f
24515,3784,0212900431X,431,f
24516,3784,0212900432X,432,f
24517,3784,0212900433X,433,f
24518,3784,0212900434X,434,f
24519,3784,0212900435X,435,f
24520,3784,0212900436X,436,f
24521,3785,0212900450X,450,f
24522,3785,0212900451X,451,f
24523,3785,0212900452X,452,f
24524,3785,0212900453X,453,f
24525,3786,0212900457X,457,f
24526,3786,0212900458X,458,f
24527,3786,0212900459X,459,f
24528,3786,0212900460X,460,f
24529,3787,0212900442X,442,f
24530,3787,0212900443X,443,f
24531,3788,0212900446X,446,f
24532,3788,0212900447X,447,f
24533,3788,0212900448X,448,f
24534,3788,0212900449X,449,f
24535,3789,0212900461X,461,f
24536,3789,0212900462X,462,f
24537,3789,0212900463X,463,f
24538,3790,0212900283X,283,f
24539,3790,0212900284X,284,f
24540,3790,0212900285X,285,f
24541,3790,0212900286X,286,f
24542,3790,0212900287X,287,f
24543,3791,0212900464X,464,f
24544,3791,0212900465X,465,f
24545,3791,0212900466X,466,f
24546,3791,0212900467X,467,f
24547,3791,0212900468X,468,f
24548,3791,0212900469X,469,f
24549,3791,0212900470X,470,f
24550,3791,0212900471X,471,f
24551,3791,0212900472X,472,f
24552,3791,0212900473X,473,f
24553,3792,0212900373X,373,f
24554,3792,0212900374X,374,f
24555,3792,0212900375X,375,f
24556,3792,0212900376X,376,f
24557,3792,0212900377X,377,f
24558,3792,0212900378X,378,f
24559,3792,0212900379X,379,f
24560,3792,0212900380X,380,f
24561,3793,0212900474X,474,f
24562,3793,0212900475X,475,f
24563,3793,0212900476X,476,f
24564,3793,0212900477X,477,f
24565,3793,0212900478X,478,f
24566,3793,0212900479X,479,f
24567,3793,0212900480X,480,f
24568,3793,0212900481X,481,f
24569,3793,0212900482X,482,f
24570,3793,0212900483X,483,f
24571,3794,0212900488X,488,f
24572,3794,0212900489X,489,f
24573,3794,0212900490X,490,f
24574,3794,0212900491X,491,f
24575,3794,0212900492X,492,f
24576,3794,0212900493X,493,f
24577,3794,0212900494X,494,f
24578,3794,0212900495X,495,f
24579,3795,0212900496X,496,f
24580,3795,0212900497X,497,f
24581,3795,0212900498X,498,f
24582,3795,0212900499X,499,f
24583,3795,0212900500X,500,f
24584,3795,0212900501X,501,f
24585,3795,0212900502X,502,f
24586,3795,0212900503X,503,f
24587,3796,0212900504X,504,f
24588,3796,0212900505X,505,f
24589,3796,0212900506X,506,f
24590,3796,0212900507X,507,f
24591,3796,0212900508X,508,f
24592,3796,0212900509X,509,f
24593,3796,0212900510X,510,f
24594,3796,0212900511X,511,f
24595,3797,0212900512X,512,f
24596,3797,0212900513X,513,f
24597,3797,0212900514X,514,f
24598,3797,0212900515X,515,f
24599,3797,0212900516X,516,f
24600,3797,0212900517X,517,f
24601,3798,0212900526X,526,f
24602,3798,0212900527X,527,f
24603,3798,0212900528X,528,f
24604,3798,0212900529X,529,f
24605,3798,0212900530X,530,f
24606,3798,0212900531X,531,f
24607,3798,0212900532X,532,f
24608,3798,0212900533X,533,f
24609,3798,0212900534X,534,f
24610,3798,0212900535X,535,f
24611,3799,0212900536X,536,f
24612,3799,0212900537X,537,f
24613,3799,0212900538X,538,f
24614,3799,0212900539X,539,f
24615,3799,0212900540X,540,f
24616,3799,0212900541X,541,f
24617,3800,0212900542X,542,f
24618,3800,0212900543X,543,f
24619,3800,0212900544X,544,f
24620,3800,0212900545X,545,f
24621,3800,0212900546X,546,f
24622,3800,0212900547X,547,f
24623,3800,0212900548X,548,f
24624,3800,0212900549X,549,f
24625,3800,0212900550X,550,f
24626,3800,0212900551X,551,f
24627,3801,0212900552X,552,f
24628,3801,0212900553X,553,f
24629,3801,0212900554X,554,f
24630,3801,0212900555X,555,f
24631,3801,0212900556X,556,f
24632,3801,0212900557X,557,f
24633,3801,0212900558X,558,f
24634,3801,0212900559X,559,f
24635,3802,0212900568X,568,f
24636,3802,0212900569X,569,f
24637,3802,0212900570X,570,f
24638,3802,0212900571X,571,f
24639,3802,0212900572X,572,f
24640,3802,0212900573X,573,f
24641,3802,0212900574X,574,f
24642,3803,0212900575X,575,f
24643,3803,0212900576X,576,f
24644,3803,0212900577X,577,f
24645,3803,0212900578X,578,f
24646,3803,0212900579X,579,f
24647,3803,0212900580X,580,f
24648,3803,0212900581X,581,f
24649,3803,0212900582X,582,f
24650,3804,0212900601X,601,f
24651,3804,0212900602X,602,f
24652,3804,0212900603X,603,f
24653,3804,0212900604X,604,f
24654,3804,0212900605X,605,f
24655,3804,0212900606X,606,f
24656,3804,0212900607X,607,f
24657,3804,0212900608X,608,f
24658,3804,0212900609X,609,f
24659,3805,0212900583X,583,f
24660,3805,0212900584X,584,f
24661,3805,0212900585X,585,f
24662,3805,0212900586X,586,f
24663,3805,0212900587X,587,f
24664,3805,0212900588X,588,f
24665,3805,0212900589X,589,f
24666,3805,0212900590X,590,f
24667,3805,0212900591X,591,f
24668,3805,0212900592X,592,f
24669,3806,0212900637X,637,f
24670,3806,0212900638X,638,f
24671,3806,0212900639X,639,f
24672,3806,0212900640X,640,f
24673,3806,0212900641X,641,f
24674,3806,0212900642X,642,f
24675,3806,0212900643X,643,f
24676,3806,0212900644X,644,f
24677,3806,0212900645X,645,f
24678,3807,0212900518X,518,f
24679,3807,0212900519X,519,f
24680,3807,0212900520X,520,f
24681,3807,0212900521X,521,f
24682,3807,0212900522X,522,f
24683,3807,0212900523X,523,f
24684,3807,0212900524X,524,f
24685,3807,0212900525X,525,f
24686,3808,0212900610X,610,f
24687,3808,0212900611X,611,f
24688,3808,0212900612X,612,f
24689,3808,0212900613X,613,f
24690,3808,0212900614X,614,f
24691,3808,0212900615X,615,f
24692,3808,0212900616X,616,f
24693,3808,0212900617X,617,f
24694,3808,0212900618X,618,f
24695,3809,0212900560X,560,f
24696,3809,0212900561X,561,f
24697,3809,0212900562X,562,f
24698,3809,0212900563X,563,f
24699,3809,0212900564X,564,f
24700,3809,0212900565X,565,f
24701,3809,0212900566X,566,f
24702,3809,0212900567X,567,f
24703,3810,0212900593X,593,f
24704,3810,0212900594X,594,f
24705,3810,0212900595X,595,f
24706,3810,0212900596X,596,f
24707,3810,0212900597X,597,f
24708,3810,0212900598X,598,f
24709,3810,0212900599X,599,f
24710,3810,0212900600X,600,f
24711,3811,0212900652X,652,f
24712,3811,0212900653X,653,f
24713,3811,0212900654X,654,f
24714,3811,0212900655X,655,f
24715,3811,0212900656X,656,f
24716,3811,0212900657X,657,f
24717,3811,0212900658X,658,f
24718,3812,0212900619X,619,f
24719,3812,0212900620X,620,f
24720,3812,0212900621X,621,f
24721,3812,0212900622X,622,f
24722,3812,0212900623X,623,f
24723,3812,0212900624X,624,f
24724,3812,0212900625X,625,f
24725,3812,0212900626X,626,f
24726,3812,0212900627X,627,f
24727,3813,0212900646X,646,f
24728,3813,0212900647X,647,f
24729,3813,0212900648X,648,f
24730,3813,0212900649X,649,f
24731,3813,0212900650X,650,f
24732,3813,0212900651X,651,f
24733,3814,0212900628X,628,f
24734,3814,0212900629X,629,f
24735,3814,0212900630X,630,f
24736,3814,0212900631X,631,f
24737,3814,0212900632X,632,f
24738,3814,0212900633X,633,f
24739,3814,0212900634X,634,f
24740,3814,0212900635X,635,f
24741,3814,0212900636X,636,f
24742,3815,0212900484X,484,f
24743,3815,0212900485X,485,f
24744,3815,0212900486X,486,f
24745,3815,0212900487X,487,f
24746,3816,0213000001X,1,f
24747,3816,0213000002X,2,f
24748,3816,0213000003X,3,f
24749,3816,0213000004X,4,f
24750,3816,0213000005X,5,f
24751,3816,0213000006X,6,f
24752,3816,0213000007X,7,f
24753,3816,0213000008X,8,f
24754,3816,0213000009X,9,f
24755,3816,0213000010X,10,f
24756,3817,0213000015X,15,f
