id,circuito_id,escuela_id,escuela
1950,844,080130023500521,ESC PRIV N 152 NUEVA CEPA
1951,845,080130023600522,ESC PROV N 52 DOS NACIONES
1952,845,080130023600523,ESC PROV N 2 JOSE GERVASIO ARTIGAS
1953,845,080130023600524,ESC PROV N 69 MALVINAS ARGENTINAS
1954,846,080130023700525,ESC PROV N 65 ALTE GUILLERMO BROWN
1955,846,080130023700526,ESC PROV N 47 JUSTA GAYOSO
1956,846,080130023700527,ESC PROV N 4 EX 33 DAMIAN P GARAT
1957,847,080130023800528,ESC PROV N 46 HELENA L DE ROFFO
1958,847,080130023800529,ESC PROV N 3 FRANCISCO RAMIREZ
1959,848,080130023900530,ESC PROV N 39 JOSE MARIA PAZ
1960,849,080130024000531,ESC PROV N 16 M PACIFICO ANTEQUEDA
1961,850,080130024100532,ESC PROV N 7 CABILDO ABIERTO
1962,851,080130024200533,ESC PROV N 64 JUAN BAUTISTA ALBERDI
1963,851,080130024200534,ESC PROV N 5 SALTO GRANDE
1964,852,080130024300535,ESC PROV N 41 BATALLA DE CHACABUCO
1965,853,080130024400536,ESC PROV N 62 CARLOS VILLAMIL
1966,854,080130024500537,ESC PROV N 68 S/N
1967,855,080130024600538,ESC PROV N 19 JUAN LAVALLE
1968,855,080130024600539,ESC PROV N 22 MADRE PATRIA
1969,856,080130024700540,ESC PROV N 36 DAMIAN P GARAT
1970,857,080130024800541,ESC PROV N 24 EL ESCONDIDO
1971,858,080130024900542,ESC PROV N 21 LUIS RODRIGUEZ
1972,859,080130025000543,ESC PROV N 28 TOMAS ALVA EDISON
1973,860,080130025100544,ESC PROV N 60 GRAL M DE OLAZABAL
1974,861,080140025200545,ESC PROV N 52 MAXIMIO SABA VICTORIA
1975,861,080140025200546,ESC PROV N 1 VICENTE LOPEZ Y PLANES
1976,861,080140025200547,ESC SEC N 2 JOSE M ESTRADA (EX COMERCIO)
1977,861,080140025200548,ESC PROV N 9 JOSE GERVASIO ARTIGAS
1978,861,080140025200549,ESC PRIV N 30 JUAN MANUEL ESTRADA
1979,861,080140025200550,ESC PROV N 44 DOMINGO FAUSTINO SARMIENTO
1980,861,080140025200551,ESC PROV N 2 JUSTO JOSE DE URQUIZA
1981,862,080140025300552,ESC PROV N 7 AMADO NERVO
1982,862,080140025300553,ESC PROV N 8 ABRAHAM LINCOLN
1983,863,080140025400554,ESC PROV N 49 GUILLERMO BRIKMAN
1984,864,080140025500555,ESC PROV N 13 PATRICIAS ARGENTINAS
1985,865,080140025600556,ESC PROV N 43 CNEL P REGALADO DE LA PLAZA
1986,866,080140025700557,ESC PROV N 27 RAFAEL OBLIGADO
1987,867,080140025800558,ESC PROV N 48 CONSCRIPTO BERNARDI
1988,868,080140025900559,ESC PROV N 25 FRAY B DE LAS CASAS
1989,869,080140026000560,ESC PROV N 51 TOMAS DE ROCAMORA
1990,870,080140026100561,ESC PROV N 47 ARGENTINA SOBERANA
1991,871,080140026200562,ESC PROV N 21 DANIEL ELIAS
1992,872,080140026300563,ESC PROV N 39 JOSE M ESTRADA
1993,872,080140026300564,ESC PROV SEC DE ADULTOS N 1 PANCHO RAMIREZ
1994,873,080140026400565,ESC PROV N 46 EJERCITO ARGENTINO
1995,874,080140026500566,ESC PROV N 32 BRIG GRAL URDINARRAIN
1996,875,080150026600567,ESC PROV N 1 J J PµSO
1997,875,080150026600568,ESC PROV N 60 CAPITAL FEDERAL
1998,875,080150026600569,E.E.T. N 1 HERMINIO JUAN QUIROS
1999,875,080150026600570,E.E.T. N 2 CANONIGO NARCISO GOIBURU
2000,875,080150026600571,ESC PROV N 85 PREFECTURA NAVAL ARGENTINA
2001,875,080150026600572,ESC PROV N 13 DR REN FAVALORO
2002,875,080150026600573,ESC SEC N 15 LAZARINA LAMBERT DE SARDOU
2003,875,080150026600574,ESC PRIV N 112 SAN JOSE
2004,875,080150026600575,ESC PROV NORMAL SUP N 7 RCA O. DEL URUGUAY
2005,875,080150026600576,ESC PRIV ESP N 2 RAYO DE LUZ
2006,875,080150026600577,ESC PROV N 56 HIPOLITO YRYGOYEN
2007,876,080150026700578,ESC PRIMARIA N86
2008,877,080150026800579,ESC PROV N 5 NICOLAS RODRIGUEZ PEÑA
2009,877,080150026800580,ESC PROV N 83 JUSTO JOSE DE URQUIZA
2010,877,080150026800581,ESC PROV N 53 ALEJO PEYRET
2011,877,080150026800582,ESC PROV N 1 COLONIA SAN JOSE
2012,877,080150026800583,ESC PRIV N 110 JUSTO JOSE DE URQUIZA
2013,877,080150026800584,ESC PRIV N D 46 SAN JOSE
2014,878,080150026900585,ESC PROV N 32 PRONUNCIAMIENTO
2015,878,080150026900586,ESC PROV N 6 ESMERALDA BERTELLI
2016,879,080150027000587,ESC PROV N 79 PUERTO ALMIRON
2017,880,080150027100588,ESC PROV N 7 TOMAS GODOY CRUZ
2018,881,080150027200589,ESC PROV N 6 MARTIN RODRIGUEZ
2019,882,080150027300590,ESC PROV N 9 FRANCISCO NARCISO DE LAPRIDA
2020,883,080150027400591,ESC PROV N 20 BERNARDO DE MONTEAGUDO
2021,883,080150027400592,ESC PROV NORMAL SUP N 8 DR LUIS CESAR INGOLD
2022,883,080150027400593,ESC PROV N 84 MANUEL BELGRANO
2023,883,080150027400594,INSTITUTO PRIV D 70 COMERCIAL ALMAFUERTE
2024,884,080150027500595,ESC PROV N 17 ESTANISLAO DEL CAMPO
2025,885,080150027600596,ESC PROV N 19 9 DE JULIO
2026,886,080150027700597,ESC PROV N 76 COLONIZ CANTON DE VALAISE
2027,887,080150027800598,ESC PROV N 18 ARTIGAS
2028,888,080150027900599,ESC PROV N 80 GRAL FRANCISCO RAMIREZ
2029,889,080150028000600,ESC PROV N 74 ANTARTIDA ARGENTINA
2030,890,080150028100601,ESC PROV N 71 GRAL M G GALARZA
2031,891,080150028200602,ESC PROV N 16 HIPOLITO VIEYTES
2032,892,080150028300603,ESC PROV N 24 CNEL IGNACIO IÑARRA
2033,893,080150028500604,ESC PROV N 26 BASES
2034,894,080150028600605,ESC PROV N 28 JUAN CHASSAING
2035,895,080150028700606,ESC PROV N 73 GENDARME J A ROMERO
2036,895,080150028700607,ESC PROV N 4 JOSE MARÖA MOLINA
2037,896,080160028800608,ESC ESP N 26 PRESBITERO LUIS ANTONIO BUT
2038,896,080160028800609,ESC PROV NORMAL SUP N 3 R  DE LA CRUZ MORENO
2039,896,080160028800610,ESC PROV N 1 CORNELIO SAAVEDRA
2040,896,080160028800611,ESC PROV N 2 GRAL LAS HERAS
2041,896,080160028800612,ESC PRIV N 43 PBRO GABRIEL VILLON
2042,897,080160028900613,ESC PROV N 31 ANA CORONA DE OJEDA
2043,898,080160029000614,ESC PROV N 11 M ESTANISLAO SOLER
2044,899,080160029100615,ESC PROV N 28 REGIMIENTO 7 DE CABALLERIA
2045,900,080160029200616,ESC PROV N 10 PASCUAL PRINGLES
2046,901,080160029300617,ESC PROV N 20 FALUCHO
2047,902,080160029400618,ESC PROV N 14 MARTIN FIERRO
2048,903,080170029500619,ESC PROV N 44 DEL BOYERO
2049,904,080170029600620,ESC PROV SEC NORMAL SUP N 5 D. F. SARMIENTO
2050,904,080170029600621,ESC PROV N 68 PREFECTURA NAVAL ARGENTINA
2051,904,080170029600622,E.E.T. N 57 FRAY LUIS BELTRAN
2052,904,080170029600623,ESC PROV N 64 JOSE HERNANDEZ
2053,904,080170029600624,ESC ESP N 16 DR ARTURO ILLIA
2054,905,080170029700625,ESC PROV N 17 RECUERDOS DE PROVINCIA
2055,906,080170029800626,ESC PROV N 3 GRAL ARAOZ DE LAMADRID
2056,907,080170029900627,ESC PROV N 26 FALUCHO
2057,908,080170030000628,ESC PROV N 66 CRUCERO ARA GRAL BELGRANO
2058,909,080170030200629,ESC PROV N 22 YAPEYU
2059,909,080170030200630,ESC PROV N 60 MALVINAS ARGENTINAS
2060,910,080170030300631,ESC PROV N 39 SANTOS VEGA
2061,911,080170030400632,ESC PROV N 65 MUNGO SINCLAIR
2062,912,080170030500634,E.E.T. N 1 PABLO STAMPA
2063,912,080170030500635,ESC PRIV N 84 MANUEL BELGRANO
2064,912,080170030500636,ESC DE COMERCIO N 4 JUSTO JOSE DE URQUIZA
2065,912,080170030500637,ESC PRIV N 41 JOSE DE SAN MARTIN
2066,912,080170030500638,ESC PRIV N 120 JOSE MANUEL ESTRADA
2067,912,080170030500639,ESC PRIV N 53 MARIA AUXILIADORA
2068,912,080170030500640,ESC PROV N 2 ALVAREZ CONDARCO
2069,912,080170030500641,ESC PROV N 31 DOMINGUITO
2070,912,080170030500642,ESC PROV N 34 MARTIN MIGUEL DE GUEMES
2071,912,080170030500643,ESC PRIV N 40 SAN ANTONIO
2072,912,080170030500644,ESC PROV N 12
2073,912,080170030500645,INSTITUTO PRIV D 47 SAN JOSE
2074,912,080170030500646,ESC PROV N 73 HERMANA IMELDA
2075,913,080170030600647,ESC PROV N 6 GRANADEROS DE SAN MARTIN
2076,913,080170030600648,ESC PRIV N175 NUESTRA SRA. DEL ROSARIO
2077,914,080170030700649,ESC PROV N 40 ESTANISLAO DEL CAMPO
2078,915,080170030800650,ESC PROV N 10 ESTEBAN ECHEVERRIA
2079,916,080170030900651,ESC PROV N 54 PASO DE LOS ANDES
2080,917,080170304A00633,ESC PROV N 67 ANA C. MAC DONALD DE MAC NEILL
2081,918,080180031000652,ESC PRIV N 113 SAN JOSE
2082,918,080180031000653,ESC PROV N 1 JOSE MARIA TEXIER
2083,918,080180031000654,ESC PROV N 2 BARTOLOME MITRE
2084,918,080180031000655,ESC PROV N 2 FRANCISCO RAMIREZ
2085,918,080180031000656,ESC PROV N 5 CENTENARIO
2086,919,080180031100657,ESC PROV N 12 GRAL JUSTO JOSE DE URQUIZA
2087,919,080180031100658,ESC PROV N 1 DR CARLOS SAAVEDRA LAMAS
2088,920,080180031200659,ESC PROV N 13 RAMON FEBRE
2089,921,080180031300660,ESC PROV N 18 SANTIAGO DE CHILE
2090,922,080180031400661,ESC PROV N 7 CIUDAD DE CORDOBA
2091,923,080180031500662,ESC PROV N 10 PAUL GROUSSAC
2092,924,020160015504456,ESCUELA EP N°8
2093,924,020160015504457,ESCUELA ES N°6
2094,924,020160015504461,ESCUELA EP N°16/ES N°26
2095,924,020160015504466,ESCUELA EP N°2/ES N°22
2096,924,020160015512878,ESCUELA ES N°1
2097,924,020160015528516,ESCUELA EP N°1/ES N°24
2098,924,020160015529009,COLEGIO SAN ROQUE
2099,924,020160015529010,ESCUELA EP N°19/ES N°10
2100,925,020160015604460,ESCUELA EST N°1
2101,925,020160015610868,ESCUELA EP N°10
2102,925,020160015610869,ESCUELA EP N°29
2103,925,020160015610962,ESCUELA EP N°12/ES N°15
2104,925,020160015610963,ESCUELA EP N°20
2105,925,020160015612880,ESCUELA DANTE ALIGHIERI
2106,925,020160015629387,ESCUELA EP N°30
2107,926,020160155A10860,ESCUELA ES N°2
2108,926,020160155A10861,INST.SUP.FORMAC.DOC.Y TEC.N°15
2109,926,020160155A10862,ESCUELA EP N°5/EES N°25
2110,926,020160155A10863,ESCUELA EP N°15
2111,926,020160155A10865,ESCUELA EP N°7/ ES N°19
2112,926,020160155A10866,ESCUELA EP N°23/ES N°28
2113,926,020160155A12881,COLEGIO SANTO TOMAS DE AQUINO
2114,927,020160156A10870,ESCUELA EP N°17/ES N°17
2115,927,020160156A10965,ESCUELA EP N°22/ES N°21
2116,927,020160156A10966,ESCUELA EP N°27
2117,927,020160156A11086,ESCUELA ES N°3
2118,927,020160156A11863,ESCUELA EP N°13
2119,927,020160156A11864,ESCUELA ES N°16
2120,927,020160156A11872,ESCUELA EP N°6/ES N°12
2121,927,020160156A36520,ESCUELA ES N° 11
2122,927,020160156A36587,ESCUELA ES N°9
2123,928,020160156B04462,ESCUELA EP N°9/ES N°23
2124,928,020160156B10871,ESCUELA EP N°3/ES N°27
2125,928,020160156B10872,ESCUELA EP N°14/ES N°20
2126,928,020160156B10969,ESCUELA ES N°13
2127,928,020160156B15563,ESCUELA EP N°21
2128,929,020350077304973,ESCUELA EP N°6
2129,929,020350077304975,ESCUELA ES N°2
2130,929,020350077304976,ASOC.CRISTIANA DE JOVENES EP
2131,929,020350077309784,ESCUELA EP N°26
2132,929,020350077309786,ESCUELA EP N°28
2133,929,020350077310149,ESCUELA EP N°17
2134,929,020350077310150,ESCUELA EP N°33
2135,929,020350077312217,ESCUELA ES N°31
2136,929,020350077312219,JARDIN DE INFANTES N°917
2137,929,020350077313104,ESCUELA EP N°3/ES N°12
2138,929,020350077313107,JARDIN DE INFANTES N°923
2139,929,020350077315391,ESCUELA PRIMARIA SANTO TOMAS
2140,929,020350077329653,JARDIN DE INFANTES N°921
2141,929,020350077336602,ASOC.CRISTIANA DE JOVENES ES
2142,930,020350077404995,ESCUELA EP N°1/ES N°27
2143,930,020350077404996,INSTITUTO SAN VICENTE DE PAUL
2144,930,020350077404997,COLEGIO GENERAL BELGRANO
2145,930,020350077404998,ESCUELA EP N°2
2146,930,020350077404999,ESCUELA EP N°4
2147,930,020350077405000,ESCUELA EP N°15/ES N°29
2148,930,020350077405001,COLEGIO SANTA MARIA
2149,930,020350077405002,COLEG.EVANGELICO BUENAS NUEVAS
2150,930,020350077405003,ESCUELA EP N°7
2151,930,020350077410159,ESCUELA EP N°20/ES N°19
2152,930,020350077410160,ESCUELA EP N°29/ES N°27 EXTENSION 1
2153,930,020350077410161,ESCUELA EST N°1
2154,930,020350077410237,ESCUELA EP N°14/ES N°18
2155,930,020350077410972,COLEGIO SAN LUIS
2156,930,020350077410992,COLEGIO MODELO ESCOBAR
2157,930,020350077411343,ESCUELA EP N°16
2158,930,020350077413119,ESCUELA RAICES Y ALAS
2159,930,020350077413121,INSTITUTO EDUCATIVO BELEN
2160,930,020350077413122,ESCUELA ESPECIAL N°503
2161,930,020350077413123,INSTITUTO INTEGRAL L.E.A
2162,930,020350077413131,COLEGIO DEL NORTE
2163,930,020350077429654,JARDIN DE INFANTES N° 901
2164,930,020350077429655,ESCUELA DANTE ALIGHIERI
2165,930,020350077429659,ESCUELA ES N°6
2166,930,020350077429663,ESCUELA ES N°3
2167,930,020350077436599,COLEGIO SECUNDARIO PREUNIVERSITARIO DR. RAMON CEREIJO
2168,931,020350077505005,ESCUELA EP N°13
2169,931,020350077505006,ESCUELA ES N°4
2170,931,020350077505008,INSTITUTO DOCTOR NICOLAS AVELLANEDA EP
2171,931,020350077505009,COLEGIO MASCHWITZ
2172,931,020350077510166,INSTITUTO S.A.DE PADUA
2173,931,020350077510480,COLEGIO LOS ARENALES
2174,931,020350077536606,ESCUELA ES N°16
2175,932,020350773A04978,ESCUELA EP N°5/ES N°23
2176,932,020350773A04979,INSTITUTO JOSE M.ESTRADA
2177,932,020350773A04981,ESCUELA EP N°10
2178,932,020350773A04982,ESCUELA EP N°19
2179,932,020350773A04983,ESCUELA EST N°4
2180,932,020350773A04984,COLEGIO CRISTO REY
2181,932,020350773A04985,ESCUELA EP N°9/ES N°25
2182,932,020350773A04986,ESCUELA EP N°24
2183,932,020350773A04987,ESCUELA EST N°2
2184,932,020350773A10151,ESCUELA EP N°27
2185,932,020350773A10152,INSTITUTO JUAN RAMON JIMENEZ
2186,932,020350773A10154,INSTITUTO AYELEN
2187,932,020350773A10167,ESCUELA EP N°18
2188,932,020350773A10481,INST.JULIA P.DE ACHAVAL LASTRA
2189,932,020350773A10875,ESCUELA EP N°12
2190,932,020350773A11093,ESCUELA ES N°14
2191,932,020350773A11094,ESCUELA EP N°32/ES N° 24
2192,932,020350773A12222,ESCUELA ES N°32
2193,932,020350773A29319,ESCUELA ES N°7
2194,932,020350773A29435,ESCUELA ES N°8
2195,932,020350773A29436,ESCUELA EP N°30
2196,932,020350773A29642,ESCUELA HISTORIAS DE VIAJEROS
2197,932,020350773A29646,JARDIN DE INFANTES N°911
2198,932,020350773A34050,ESCUELA EP Nº35
2199,932,020350773A36600,ESCUELA ES N°1
2200,932,020350773A36604,ESCUELA ES N°11
2201,933,020350773B04989,ESCUELA EP N°21
2202,933,020350773B04990,ESCUELA EP N°25/ES N°9
2203,933,020350773B04991,ESCUELA EP N°23/ES N°13
2204,933,020350773B04992,ESCUELA EST N°3
2205,933,020350773B04993,ESCUELA EP N°31/ES N°28
2206,933,020350773B10155,COLEGIO ESPIRITU SANTO
2207,933,020350773B10156,ESC.CRISTIANA EVANG.SAN PABLO
2208,933,020350773B10157,ESCUELA FRANCISCO SAVIO
2209,933,020350773B13117,ESCUELA ES N°15
2210,934,020450054705236,ESCUELA ES N°1
2211,934,020450054705237,ESCUELA EP N°1
2212,934,020450054705238,ESCUELA EP N°11/ES N°4
2213,934,020450054705239,INSTITUTO S.LUIS GONZAGA
2214,934,020450054709829,ESCUELA EST N°1
2215,935,020450054805241,ESCUELA EP N°8/ES N°2
2216,936,020450548A05242,ESCUELA EP N°7
2217,937,020510037405529,ESCUELA EP N°1
2218,937,020510037405530,ESCUELA EP N°6
2219,937,020510037405532,INSTITUTO MARTIN RODRIGUEZ (EP/ES)
2220,937,020510037405533,COLEGIO PARROQUIAL SAN CARLOS BORROMEO (EP/ES)
2221,937,020510037405534,ESCUELA EP N°19
2222,937,020510037405535,INSTITUTO SAN JOSE (EP/ES)
2223,937,020510037405536,ESCUELA ES N°2
2224,937,020510037405537,ESCUELA EP N°2
2225,937,020510037405539,NUEVA ESCUELA DEL SUR (EP/ES)
2226,937,020510037405541,ESCUELA EP N°9
2227,937,020510037409956,ESCUELA ES N°1
2228,937,020510037411137,ESCUELA NUESTRA SRA. DE LUJAN (EP/ES)
2229,937,020510037411138,ESCUELA EP N°13/ES N°7
2230,937,020510037411142,ESCUELA EP N°7/ES N°15
2231,937,020510037411145,ESCUELA ES N°8/EP N°15
2232,937,020510037412231,INSTITUTO SANTA CLARA DE ASIS (EP/ES)
2233,937,020510037415529,ESCUELA ES N°9
2234,937,020510037415583,ESCUELA ES N°6
2235,937,020510037429044,ESCUELA EP N°21/ES N°16
2236,937,020510037429045,ESCUELA EP N°17
2237,937,020510037429046,ESCUELA EP N°14
2238,937,020510037429325,ESCUELA EP N°10
2239,937,020510037429326,ESCUELA EST N°1
2240,937,020510037431280,COLEGIO PORTEÑO ATLETICO CLUB (EP/ES)
2241,937,020510037433046,CENTRO EDUCATIVO COMPLEMENTARIO N°1
2242,937,020510037433047,ESCUELA EP N° 22/ ES N° 3
2243,937,020510037433048,ESCUELA  ES N°11/EP N°24
2244,937,020510037433172,ESCUELA EP N°11
2245,937,020510037434115,JARDIN DE INFANTES Nº906
2246,937,020510037436166,ESCUELA EP N°12/ES N°14
2247,937,020510037436167,ESCUELA ES N°13
2248,937,020510037436542,ESCUELA EP N°16/ES N°14 EXTENSION
2249,937,020510037436646,ESCUELA ES Nº5
2250,937,020510037436880,ESCUELA ES N° 4
2251,937,020510037437063,ESCUELA ES N°17
2252,938,020520037605543,ESCUELA EST N°3
2253,938,020520037605544,COLEGIO MARIA INMACULADA (EP/ES)
2254,938,020520037605545,ESCUELA ES N°20/ES N°11/ES N°12
2255,938,020520037605546,ESCUELA EP N°1/ES N°49
2256,938,020520037605547,ESCUELA EST N°4
2257,938,020520037605548,ESCUELA EP N°23
2258,938,020520037605552,ESCUELA PARROQUIAL JOSE M. ESTRADA (EP/ES)
2259,938,020520037610116,ESCUELA ES N°1
2260,938,020520037610447,ESCUELA EP N°85
2261,938,020520037610527,ESCUELA EP N°18
2262,938,020520037613938,ESCUELA EP N°20
2263,938,020520037615496,INSTITUTO POLITECNICO SAN MARTIN
2264,939,020520037705554,ESCUELA EP N°63/JARDIN DE INFANTES N°944
2265,939,020520037705555,INSTITUTO SANTA ANA (EP/ES)
2266,939,020520037705556,ESCUELA EP N°3
2267,939,020520037705557,ESCUELA ES N°13
2268,939,020520037705558,ESCUELA EP N°27
2269,939,020520037705559,ESCUELA EP N°9/ES N°55
2270,939,020520037705561,INSTITUTO SAN JOAQUIN (EP/ES)
2271,939,020520037705562,COLEGIO PARROQ.NUESTRA SEÑORA DE LA MERCED (EP/ES)
2272,939,020520037705563,COLEGIO FERNANDO JOSE AGUER
2273,939,020520037705564,ESCUELA EP N°69
2274,939,020520037712232,JARDIN DE INFANTES N°907
2275,939,020520037713473,ESCUELA ES N°27
2276,939,020520037713474,JARDIN DE INFANTES SANTA ANA
2277,939,020520037713477,JARDIN DE INFANTES ELUMAR
2278,939,020520037715506,ESCUELA DE ESTETICA N°1
2279,939,020520037728635,CLUB SOCIAL Y DEP.LAS HERAS
2280,940,020520037805582,ESCUELA EP N°36/ES N°3
2281,940,020520037805583,ESCUELA EP N°48/ES N°44
2282,940,020520037805584,CLUB DEPORTIVO SAN ANDRES
2283,940,020520037805585,INSTITUTO NUESTRA SEÑORA DE LA MERCED
2284,940,020520037805587,ESCUELA EP N°54
2285,940,020520037805589,CLUB SOCIAL Y DEP.F.DEL PLATA
2286,940,020520037805590,ESCUELA EP N°14/ES N°33
2287,940,020520037805591,INSTITUTO EMILIO LAMARCA (EP/ES)
2288,940,020520037805592,ESCUELA EP N°16
2289,940,020520037805595,JARDIN DE INFANTES N°903
2290,940,020520037810532,ESCUELA ES N°23
2291,940,020520037828637,CIRCULO SAN ANDRES
2292,940,020520037829901,JARDIN DE INFANTES N°911
2293,941,020520037905586,ESCUELA EP N°39/ES N°31
2294,941,020520037905596,JARDIN DE INFANTES N°906
2295,941,020520037905597,INSTITUTO MAIPU (EP)
2296,941,020520037905598,ESCUELA EP N°25/ES N°57
2297,941,020520037905599,ESCUELA EP N°62/ES N°35
2298,941,020520037905600,ESCUELA EP N°22/ES N°45
2299,941,020520037905603,INSTITUTO SAN JOSE (EP/ES)
2300,941,020520037905606,JARDIN DE INFANTES N°934
2301,941,020520037911567,CLUB DEPORTIVO FERROCARRIL MITRE
2302,941,020520037934145,JARDIN SAN JOSE
2303,941,020520037934146,TALLER ESCUELA MARIA ASUNCION GUGLIELMI
2304,941,020520037936872,INSTITUTO SAGRADO CORAZON
2305,942,020520038005607,SOC.DE FOMENTO VILLA LYNCH
2306,942,020520038005609,ESCUELA ES N°5
2307,942,020520038005610,ESCUELA ES N°40/EP N°45
2308,942,020520038005611,ESCUELA EP N°4
2309,942,020520038005612,ESCUELA EP N°29
2310,942,020520038005613,INSTITUTO NTRA.SRA.DEL ROSARIO (EP/ES)
2311,942,020520038005614,INSTITUTO NTRA.SRA.DEL LIBANO (EP/ES)
2312,943,020520038105618,ESCUELA EP N°11/ES N°54
2313,943,020520038105620,ESCUELA EP N°7/ES N°7
2314,943,020520038105621,ESCUELA ES N°36/EP N°49
2315,943,020520038105622,ESCUELA EP N°15
2316,943,020520038105623,ESCUELA EP N°24 /ES N°51
2317,943,020520038105624,ESCUELA EP N°13/ES N°46
2318,943,020520038105625,ESCUELA EP N°40/ES N°53
2319,943,020520038105626,COLEGIO JOSE HERNANDEZ (EP)
2320,943,020520038105628,INSTITUTO BALLESTER
2321,943,020520038109865,ESCUELA ES N°22/EP N°86
2322,943,020520038109901,INSTITUTO JOSE HERNANDEZ
2323,943,020520038110530,ESCUELA EP N°84/ES N°50
2324,943,020520038111101,COLEGIO INCORPORADO SAN ANDRES
2325,943,020520038113500,COLEGIO NTRA.SRA.DE LUJAN (EP/ES)
2326,943,020520038128952,ESCUELA ES N°26/EP N°21
2327,943,020520038129907,INSTITUTO ALFONSINA STORNI
2328,943,020520038129908,INSTITUTO SAN ANTONIO DE PADUA/COLEGIO INMACULADA CONCEPCION
2329,943,020520038129912,JARDIN DE INFANTES N°932
2330,943,020520038136892,HOGAR ESCUELA CRISTIANA FE
2331,944,020520038205630,LICEO MILITAR GRAL.SAN MARTIN
2332,944,020520038205631,COLEGIO AGUSTINIANO
2333,944,020520038213511,ESCUELA EDUC.ESPECIAL N°505
2334,945,020520038305634,ESCUELA EP N°34/ES N°48
2335,945,020520038305635,ESCUELA EP N°19
2336,945,020520038313513,ESCUELA ESPECIAL MAITEN
2337,945,020520038313514,ESCUELA ES N°29
2338,946,020520038405636,CENTRO DE FORMAC.PROFES.N°401
2339,946,020520038405637,ESCUELA EP N°10
2340,946,020520038405638,ESCUELA EP N°46/ES N°52
2341,946,020520038405639,ESCUELA EP N°30
2342,946,020520038405640,INSTITUTO LIBERTAD (EP/ES)
2343,946,020520038405641,COLEGIO EYMARD (EP/ES)
2344,946,020520038411102,COLEGIO CASA DEL SOL (EP/ES)
2345,946,020520038435006,ESCUELA EDUC.ESPECIAL N°501
2346,947,020520038805643,CTRO.EDUC.COMPLEMENTARIO N°801
2347,947,020520038805644,ESCUELA EP N°26
2348,947,020520038805645,ESCUELA EP N°6
2349,947,020520038805646,COLEGIO JUAN M.DE PUEYRREDON (EP/ES)
2350,947,020520038805647,ESCUELA EP N°32
2351,947,020520038805648,ESCUELA ES N°37
2352,947,020520038805649,ESCUELA ES N°30/EP N°5
2353,947,020520038805650,ESCUELA EP N°37/ES N°10
2354,947,020520038805651,INSTITUTO REMEDIOS DE ESCALADA DE SAN MARTIN
2355,947,020520038805653,ESCUELA EP N°73
2356,947,020520038805654,ESCUELA EP N°28/ES N°43
2357,947,020520038805655,INSTITUTO PRIVADO LASALLE
2358,947,020520038805656,ESCUELA EP N°80/ES N°42
2359,947,020520038805657,COLEGIO SAN PIO X
2360,947,020520038805659,COLEGIO LA SAGRADA FAMILIA
2361,947,020520038805660,ESCUELA NIÑO JESUS LA SALLE
2362,947,020520038810451,ESCUELA ES N°4
2363,947,020520038810525,ESCUELA ES N°6
2364,947,020520038813518,CTRO.EDUC.COMPLEMENTARIO N°802
2365,947,020520038828638,ESCUELA EP N°75/ES N°24
2366,947,020520038828951,ESCUELA EP N°8
2367,947,020520038829916,INST.N.S.LUJAN DEL BUEN VIAJE
2368,947,020520038829917,JARDIN DE INFANTES N°926
2369,947,020520038829918,JARDIN DE INFANTES N°924
2370,947,020520038829920,JARDIN DE INFANTES N°925
2371,947,020520038829923,JARDIN DE INFANTES N°936
2372,947,020520038829924,JARDIN DE INFANTES N°929
2373,947,020520038829925,JARDIN DE INFANTES N°937
2374,947,020520038829926,JARDIN DE INFANTES N°917
2375,947,020520038829927,JARDIN DE INFANTES N°913
2376,947,020520038829928,JARDIN DE INFANTES N°930
2377,947,020520038831203,ESCUELA SEC.TECNICA UNSAM
2378,947,020520038833056,ESCUELA EP N° 79
2379,947,020520038834170,ESCUELA EST Nº5
2380,948,020520377A05566,ESCUELA MANUEL BELGRANO (EP/ES)
2381,948,020520377A05567,INSTITUTO TECNICO HOLTERS
2382,948,020520377A05568,ESCUELA EP N°68/ES N°32
2383,948,020520377A05569,ESCUELA EP N°47
2384,948,020520377A05570,INSTITUTO CONCORDIA (EP/ES)
2385,948,020520377A05571,ESCUELA EST N°2
2386,948,020520377A05572,ESCUELA EP N°50/ES N°2
