id,mesa_id,circuito_id,mesa_tipo
0206100230X,230,0626A,NATIVOS
0206100231X,231,0626A,NATIVOS
0206100232X,232,0626A,NATIVOS
0206100233X,233,0626A,NATIVOS
0206100234X,234,0626A,NATIVOS
0206100235X,235,0626A,NATIVOS
0206100236X,236,0626A,NATIVOS
0206100237X,237,0626A,NATIVOS
0206100238X,238,0626A,NATIVOS
0206100239X,239,0626A,NATIVOS
0206100240X,240,0626A,NATIVOS
0206100241X,241,0626A,NATIVOS
0206100242X,242,0626A,NATIVOS
0206100243X,243,0626A,NATIVOS
0206100244X,244,0626A,NATIVOS
0206100245X,245,0626A,NATIVOS
0206100246X,246,0626A,NATIVOS
0206100247X,247,0626A,NATIVOS
0206100248X,248,0626A,NATIVOS
0206100249X,249,0626A,NATIVOS
0206100250X,250,0626A,NATIVOS
0206100251X,251,0626A,NATIVOS
0206100252X,252,0626A,NATIVOS
0206100253X,253,0626A,NATIVOS
0206100254X,254,0626A,NATIVOS
0206100255X,255,0626A,NATIVOS
0206100256X,256,0626A,NATIVOS
0206100257X,257,0626A,NATIVOS
0206100258X,258,00627,NATIVOS
0206100259X,259,00627,NATIVOS
0206100260X,260,00627,NATIVOS
0206100261X,261,00627,NATIVOS
0206100262X,262,00627,NATIVOS
0206100263X,263,00627,NATIVOS
0206100264X,264,00627,NATIVOS
0206100265X,265,00627,NATIVOS
0206100266X,266,00627,NATIVOS
0206100267X,267,00627,NATIVOS
0206100268X,268,00627,NATIVOS
0206100269X,269,00627,NATIVOS
0206100270X,270,00627,NATIVOS
0206100271X,271,00627,NATIVOS
0206100272X,272,00627,NATIVOS
0206100273X,273,00627,NATIVOS
0206100274X,274,00627,NATIVOS
0206100275X,275,00627,NATIVOS
0206100276X,276,00627,NATIVOS
0206100277X,277,00627,NATIVOS
0206100278X,278,00627,NATIVOS
0206100279X,279,00627,NATIVOS
0206100280X,280,00627,NATIVOS
0206100281X,281,00627,NATIVOS
0206100282X,282,00627,NATIVOS
0206100283X,283,00627,NATIVOS
0206100284X,284,00627,NATIVOS
0206100285X,285,00627,NATIVOS
0206100286X,286,00627,NATIVOS
0206100287X,287,00627,NATIVOS
0206100288X,288,00627,NATIVOS
0206100289X,289,00627,NATIVOS
0206100290X,290,00627,NATIVOS
0206100291X,291,00627,NATIVOS
0206100292X,292,00627,NATIVOS
0206100293X,293,00627,NATIVOS
0206100294X,294,00627,NATIVOS
0206100295X,295,00627,NATIVOS
0206100296X,296,00627,NATIVOS
0206100297X,297,00627,NATIVOS
0206100298X,298,00627,NATIVOS
0206100299X,299,00627,NATIVOS
0206100300X,300,00627,NATIVOS
0206100301X,301,00627,NATIVOS
0206100302X,302,00627,NATIVOS
0206100303X,303,00627,NATIVOS
0206100304X,304,00627,NATIVOS
0206100305X,305,00627,NATIVOS
0206100306X,306,00627,NATIVOS
0206100307X,307,00628,NATIVOS
0206100308X,308,00628,NATIVOS
0206100309X,309,00628,NATIVOS
0206100310X,310,00628,NATIVOS
0206100311X,311,00628,NATIVOS
0206100312X,312,00628,NATIVOS
0206100313X,313,00628,NATIVOS
0206100314X,314,00628,NATIVOS
0206100315X,315,00628,NATIVOS
0206100316X,316,00628,NATIVOS
0206100317X,317,00628,NATIVOS
0206100318X,318,00628,NATIVOS
0206100319X,319,00628,NATIVOS
0206100320X,320,00628,NATIVOS
0206100321X,321,00628,NATIVOS
0206100322X,322,00628,NATIVOS
0206100323X,323,00628,NATIVOS
0206100324X,324,00628,NATIVOS
0206100325X,325,00628,NATIVOS
0206100326X,326,00628,NATIVOS
0206100327X,327,00628,NATIVOS
0206100328X,328,00628,NATIVOS
0206100329X,329,00628,NATIVOS
0206100330X,330,00628,NATIVOS
0206100331X,331,00628,NATIVOS
0206100332X,332,00628,NATIVOS
0206100333X,333,00628,NATIVOS
0206100334X,334,00628,NATIVOS
0206100335X,335,00628,NATIVOS
0206100336X,336,00628,NATIVOS
0206100337X,337,00628,NATIVOS
0206100338X,338,00628,NATIVOS
0206100339X,339,00628,NATIVOS
0206100340X,340,00628,NATIVOS
0206100341X,341,00628,NATIVOS
0206100342X,342,00628,NATIVOS
0206100343X,343,00628,NATIVOS
0206100344X,344,00628,NATIVOS
0206100345X,345,00628,NATIVOS
0206100346X,346,00628,NATIVOS
0206100347X,347,00628,NATIVOS
0206100348X,348,00628,NATIVOS
0206100349X,349,00628,NATIVOS
0206100350X,350,00628,NATIVOS
0206100351X,351,00628,NATIVOS
0206100352X,352,00628,NATIVOS
0206100353X,353,00628,NATIVOS
0206100354X,354,00628,NATIVOS
0206100355X,355,00628,NATIVOS
0206100356X,356,00628,NATIVOS
0206100357X,357,00628,NATIVOS
0206100358X,358,00628,NATIVOS
0206100359X,359,00628,NATIVOS
0206100360X,360,00628,NATIVOS
0206100361X,361,00628,NATIVOS
0206100362X,362,00628,NATIVOS
0206100363X,363,00628,NATIVOS
0206100364X,364,00628,NATIVOS
0206100365X,365,00628,NATIVOS
0206100366X,366,00628,NATIVOS
0206100367X,367,00628,NATIVOS
0206100368X,368,00628,NATIVOS
0206100369X,369,00628,NATIVOS
0206100370X,370,00628,NATIVOS
0206100371X,371,00628,NATIVOS
0206100372X,372,00628,NATIVOS
0206100373X,373,00628,NATIVOS
0206100374X,374,00628,NATIVOS
0206100375X,375,00628,NATIVOS
0206100376X,376,00628,NATIVOS
0206100377X,377,00628,NATIVOS
0206100378X,378,00628,NATIVOS
0206100379X,379,00628,NATIVOS
0206100380X,380,00628,NATIVOS
0206100381X,381,00628,NATIVOS
0206100382X,382,00628,NATIVOS
0206100383X,383,00628,NATIVOS
0206100384X,384,00628,NATIVOS
0206100385X,385,00628,NATIVOS
0206100386X,386,00628,NATIVOS
0206100387X,387,00628,NATIVOS
0206100388X,388,00628,NATIVOS
0206100389X,389,00628,NATIVOS
0206100390X,390,00628,NATIVOS
0206100391X,391,00628,NATIVOS
0206100392X,392,00628,NATIVOS
0206100393X,393,00628,NATIVOS
0206100394X,394,00628,NATIVOS
0206100395X,395,00628,NATIVOS
0206100396X,396,00628,NATIVOS
0206100397X,397,00628,NATIVOS
0206100398X,398,00628,NATIVOS
0206100399X,399,00628,NATIVOS
0206100400X,400,00628,NATIVOS
0206100401X,401,00628,NATIVOS
0206100402X,402,00628,NATIVOS
0206100403X,403,00628,NATIVOS
0206100404X,404,00628,NATIVOS
0206100405X,405,00628,NATIVOS
0206100406X,406,00628,NATIVOS
0206100407X,407,00628,NATIVOS
0206100408X,408,00628,NATIVOS
0206100409X,409,00628,NATIVOS
0206100410X,410,00628,NATIVOS
0206100411X,411,00628,NATIVOS
0206100412X,412,00628,NATIVOS
0206100413X,413,00628,NATIVOS
0206100414X,414,00628,NATIVOS
0206100415X,415,00628,NATIVOS
0206100416X,416,00628,NATIVOS
0206100417X,417,00628,NATIVOS
0206100418X,418,00628,NATIVOS
0206100419X,419,00628,NATIVOS
0206100420X,420,00628,NATIVOS
0206100421X,421,00628,NATIVOS
0206100422X,422,00628,NATIVOS
0206100423X,423,00628,NATIVOS
0206100424X,424,00628,NATIVOS
0206100425X,425,00628,NATIVOS
0206100426X,426,00628,NATIVOS
0206100427X,427,00628,NATIVOS
0206100428X,428,00628,NATIVOS
0206100429X,429,00628,NATIVOS
0206100430X,430,00628,NATIVOS
0206100431X,431,00628,NATIVOS
0206100432X,432,00628,NATIVOS
0206100433X,433,00628,NATIVOS
0206100434X,434,00628,NATIVOS
0206100435X,435,00628,NATIVOS
0206100436X,436,00628,NATIVOS
0206100437X,437,00628,NATIVOS
0206100438X,438,00628,NATIVOS
0206100439X,439,00628,NATIVOS
0206100440X,440,00628,NATIVOS
0206100441X,441,00628,NATIVOS
0206100442X,442,00628,NATIVOS
0206100443X,443,00628,NATIVOS
0206100444X,444,00628,NATIVOS
0206100445X,445,00628,NATIVOS
0206100446X,446,00628,NATIVOS
0206100447X,447,00628,NATIVOS
0206100448X,448,00628,NATIVOS
0206100449X,449,00628,NATIVOS
0206100450X,450,00628,NATIVOS
0206100451X,451,00629,NATIVOS
0206100452X,452,00629,NATIVOS
0206100453X,453,00629,NATIVOS
0206100454X,454,00629,NATIVOS
0206100455X,455,00629,NATIVOS
0206100456X,456,00629,NATIVOS
0206100457X,457,00629,NATIVOS
0206100458X,458,00629,NATIVOS
0206100459X,459,00629,NATIVOS
0206100460X,460,00629,NATIVOS
0206100461X,461,00629,NATIVOS
0206100462X,462,00629,NATIVOS
0206100463X,463,00629,NATIVOS
0206100464X,464,00629,NATIVOS
0206100465X,465,00629,NATIVOS
0206100466X,466,00629,NATIVOS
0206100467X,467,00629,NATIVOS
0206100468X,468,00629,NATIVOS
0206100469X,469,00629,NATIVOS
0206100470X,470,00629,NATIVOS
0206100471X,471,00629,NATIVOS
0206100472X,472,00629,NATIVOS
0206100473X,473,00629,NATIVOS
0206100474X,474,00629,NATIVOS
0206100475X,475,00629,NATIVOS
0206100476X,476,00629,NATIVOS
0206100477X,477,00629,NATIVOS
0206100478X,478,00629,NATIVOS
0206100479X,479,00629,NATIVOS
0206100480X,480,00629,NATIVOS
0206100481X,481,00629,NATIVOS
0206100482X,482,00629,NATIVOS
0206100483X,483,00629,NATIVOS
0206100484X,484,00629,NATIVOS
0206100485X,485,00629,NATIVOS
0206100486X,486,00629,NATIVOS
0206100487X,487,00629,NATIVOS
0206100488X,488,00629,NATIVOS
0206100489X,489,00629,NATIVOS
0206100490X,490,00629,NATIVOS
0206100491X,491,00629,NATIVOS
0206100492X,492,00629,NATIVOS
0206100493X,493,00629,NATIVOS
0206100494X,494,00629,NATIVOS
0206100495X,495,00629,NATIVOS
0206100496X,496,00629,NATIVOS
0206100497X,497,00629,NATIVOS
0206100498X,498,00629,NATIVOS
0206100499X,499,00629,NATIVOS
0206100500X,500,00629,NATIVOS
0206100501X,501,00629,NATIVOS
0206100502X,502,00629,NATIVOS
0206100503X,503,00629,NATIVOS
0206100504X,504,00629,NATIVOS
0206100505X,505,00629,NATIVOS
0206100506X,506,00629,NATIVOS
0206100507X,507,00629,NATIVOS
0206100508X,508,00629,NATIVOS
0206100509X,509,00629,NATIVOS
0206100510X,510,00629,NATIVOS
0206100511X,511,00629,NATIVOS
0206100512X,512,00629,NATIVOS
0206100513X,513,00629,NATIVOS
0206100514X,514,00629,NATIVOS
0206100515X,515,00629,NATIVOS
0206100516X,516,00629,NATIVOS
0206100517X,517,00629,NATIVOS
0206100518X,518,00629,NATIVOS
0206100519X,519,00629,NATIVOS
0206100520X,520,00629,NATIVOS
0206100521X,521,00629,NATIVOS
0206100522X,522,00629,NATIVOS
0206100523X,523,00629,NATIVOS
0206100524X,524,00629,NATIVOS
0206100525X,525,00629,NATIVOS
0206100526X,526,00629,NATIVOS
0206100527X,527,00629,NATIVOS
0206100528X,528,00629,NATIVOS
0206100529X,529,00629,NATIVOS
0206100530X,530,00629,NATIVOS
0206100531X,531,00629,NATIVOS
0206100532X,532,00629,NATIVOS
0206100533X,533,00629,NATIVOS
0206100534X,534,00629,NATIVOS
0206100535X,535,00629,NATIVOS
0206100536X,536,00629,NATIVOS
0206100537X,537,00629,NATIVOS
0206100538X,538,00629,NATIVOS
0206100539X,539,00629,NATIVOS
0206100540X,540,00629,NATIVOS
0206100541X,541,0629A,NATIVOS
0206100542X,542,0629A,NATIVOS
0206100543X,543,0629A,NATIVOS
0206100544X,544,0629A,NATIVOS
0206100545X,545,0629A,NATIVOS
0206100546X,546,0629A,NATIVOS
0206100547X,547,0629A,NATIVOS
0206100548X,548,0629A,NATIVOS
0206100549X,549,0629A,NATIVOS
0206100550X,550,0629A,NATIVOS
0206100551X,551,0629A,NATIVOS
0206100552X,552,0629A,NATIVOS
0206100553X,553,0629A,NATIVOS
0206100554X,554,0629A,NATIVOS
0206100555X,555,0629A,NATIVOS
0206100556X,556,0629A,NATIVOS
0206100557X,557,0629A,NATIVOS
0206100558X,558,0629A,NATIVOS
0206100559X,559,0629A,NATIVOS
0206100560X,560,0629A,NATIVOS
0206100561X,561,0629A,NATIVOS
0206100562X,562,0629A,NATIVOS
0206100563X,563,0629A,NATIVOS
0206100564X,564,0629A,NATIVOS
0206100565X,565,0629A,NATIVOS
0206100566X,566,0629A,NATIVOS
0206100567X,567,0629A,NATIVOS
0206100568X,568,0629A,NATIVOS
0206100569X,569,0629A,NATIVOS
0206100570X,570,0629A,NATIVOS
0206100571X,571,0629A,NATIVOS
0206100572X,572,0629A,NATIVOS
0206100573X,573,0629A,NATIVOS
0206100574X,574,0629A,NATIVOS
0206100575X,575,0629A,NATIVOS
0206100576X,576,0629A,NATIVOS
0206100577X,577,0629A,NATIVOS
0206100578X,578,0629A,NATIVOS
0206100579X,579,0629A,NATIVOS
0206100580X,580,0629A,NATIVOS
0206100581X,581,0629A,NATIVOS
0206100582X,582,0629A,NATIVOS
0206100583X,583,0629A,NATIVOS
0206100584X,584,0629A,NATIVOS
0206100585X,585,0629A,NATIVOS
0206100586X,586,0629A,NATIVOS
0206100587X,587,0629A,NATIVOS
0206100588X,588,0629A,NATIVOS
0206100589X,589,0629A,NATIVOS
0206100590X,590,0629A,NATIVOS
0206100591X,591,0629A,NATIVOS
0206100592X,592,0629A,NATIVOS
0206100593X,593,0629A,NATIVOS
0206100594X,594,0629A,NATIVOS
0206100595X,595,0629A,NATIVOS
0206100596X,596,0629A,NATIVOS
0206100597X,597,0629A,NATIVOS
0206100598X,598,0629A,NATIVOS
0206100599X,599,0629A,NATIVOS
0206100600X,600,0629A,NATIVOS
0206100601X,601,0629A,NATIVOS
0206100602X,602,0629A,NATIVOS
0206100603X,603,0629A,NATIVOS
0206100604X,604,0629A,NATIVOS
0206100605X,605,0629A,NATIVOS
0206100606X,606,0629A,NATIVOS
0206100607X,607,0629A,NATIVOS
0206100608X,608,0629A,NATIVOS
0206100609X,609,0629A,NATIVOS
0206100610X,610,0629A,NATIVOS
0206100611X,611,0629A,NATIVOS
0206100612X,612,0629A,NATIVOS
0206100613X,613,0629A,NATIVOS
0206100614X,614,0629A,NATIVOS
0206100615X,615,0629A,NATIVOS
0206100616X,616,0629A,NATIVOS
0206100617X,617,0629A,NATIVOS
0206100618X,618,0629A,NATIVOS
0206100619X,619,0629A,NATIVOS
0206100620X,620,0629A,NATIVOS
0206100621X,621,0629A,NATIVOS
0206100622X,622,0629A,NATIVOS
0206100623X,623,0629A,NATIVOS
0206100624X,624,0629A,NATIVOS
0206100625X,625,0629A,NATIVOS
0206100626X,626,0629A,NATIVOS
0206100627X,627,0629A,NATIVOS
0206100628X,628,0629A,NATIVOS
0206100629X,629,0629A,NATIVOS
0206100630X,630,0629A,NATIVOS
0206100631X,631,0629A,NATIVOS
0206100632X,632,0629A,NATIVOS
0206100633X,633,0629A,NATIVOS
0206100634X,634,0629A,NATIVOS
0206100635X,635,0629A,NATIVOS
0206100636X,636,0629A,NATIVOS
0206100637X,637,0629A,NATIVOS
0206100638X,638,0629A,NATIVOS
0206100639X,639,0629A,NATIVOS
0206100640X,640,0629A,NATIVOS
0206100641X,641,0629A,NATIVOS
0206100642X,642,0629A,NATIVOS
0206100643X,643,0629A,NATIVOS
0206100644X,644,0629A,NATIVOS
0206100645X,645,0629A,NATIVOS
0206100646X,646,0629A,NATIVOS
0206100647X,647,0629A,NATIVOS
0206100648X,648,0629A,NATIVOS
0206100649X,649,0629A,NATIVOS
0206100650X,650,0629A,NATIVOS
0206100651X,651,0629A,NATIVOS
0206100652X,652,0629A,NATIVOS
0206100653X,653,0629A,NATIVOS
0206100654X,654,0629A,NATIVOS
0206100655X,655,0629A,NATIVOS
0206100656X,656,0629A,NATIVOS
0206100657X,657,0629A,NATIVOS
0206100658X,658,0629A,NATIVOS
0206100659X,659,0629A,NATIVOS
0206100660X,660,0629A,NATIVOS
0206100661X,661,0629A,NATIVOS
0206100662X,662,0629A,NATIVOS
0206100663X,663,0629A,NATIVOS
0206100664X,664,0629A,NATIVOS
0206100665X,665,0629A,NATIVOS
0206100666X,666,0629A,NATIVOS
0206100667X,667,0629A,NATIVOS
0206100668X,668,0629A,NATIVOS
0206100669X,669,0629A,NATIVOS
0206100670X,670,0629A,NATIVOS
0206100671X,671,0629A,NATIVOS
0206100672X,672,0629A,NATIVOS
0206100673X,673,0629A,NATIVOS
0206100674X,674,0629A,NATIVOS
0206100675X,675,0629A,NATIVOS
0206100676X,676,0629A,NATIVOS
0206100677X,677,0629A,NATIVOS
0206100678X,678,0629A,NATIVOS
0206100679X,679,0629A,NATIVOS
0206100680X,680,0629A,NATIVOS
0206100681X,681,0629A,NATIVOS
0206100682X,682,0629A,NATIVOS
0206100683X,683,0629A,NATIVOS
0206100684X,684,0629A,NATIVOS
0206100685X,685,0629A,NATIVOS
0206100686X,686,0629A,NATIVOS
0206100687X,687,0629A,NATIVOS
0206100688X,688,0629A,NATIVOS
0206100689X,689,0629A,NATIVOS
0206100690X,690,0629A,NATIVOS
0206100691X,691,0629A,NATIVOS
0206100692X,692,0629A,NATIVOS
0206100693X,693,0629A,NATIVOS
0206100694X,694,0629A,NATIVOS
0206100695X,695,0629A,NATIVOS
0206100696X,696,0629B,NATIVOS
0206100697X,697,0629B,NATIVOS
0206100698X,698,0629B,NATIVOS
0206100699X,699,0629B,NATIVOS
0206100700X,700,0629B,NATIVOS
0206100701X,701,0629B,NATIVOS
0206100702X,702,0629B,NATIVOS
0206100703X,703,0629B,NATIVOS
0206100704X,704,0629B,NATIVOS
0206100705X,705,0629B,NATIVOS
0206100706X,706,0629B,NATIVOS
0206100707X,707,0629B,NATIVOS
0206100708X,708,0629B,NATIVOS
0206100709X,709,0629B,NATIVOS
0206100710X,710,0629B,NATIVOS
0206100711X,711,0629B,NATIVOS
0206100712X,712,0629B,NATIVOS
0206100713X,713,0629B,NATIVOS
0206100714X,714,0629B,NATIVOS
0206100715X,715,0629B,NATIVOS
0206100716X,716,0629B,NATIVOS
0206100717X,717,0629B,NATIVOS
0206100718X,718,0629B,NATIVOS
0206100719X,719,0629B,NATIVOS
0206100720X,720,0629B,NATIVOS
0206100721X,721,0629B,NATIVOS
0206100722X,722,0629B,NATIVOS
0206100723X,723,0629B,NATIVOS
0206100724X,724,0629B,NATIVOS
0206100725X,725,0629B,NATIVOS
0206100726X,726,0629B,NATIVOS
0206100727X,727,0629B,NATIVOS
0206100728X,728,0629B,NATIVOS
0206100729X,729,0629B,NATIVOS
0206100730X,730,0629B,NATIVOS
0206100731X,731,0629B,NATIVOS
0206100732X,732,0629B,NATIVOS
0206100733X,733,0629B,NATIVOS
0206100734X,734,0629B,NATIVOS
0206100735X,735,0629B,NATIVOS
0206100736X,736,0629B,NATIVOS
0206100737X,737,0629B,NATIVOS
0206100738X,738,0629B,NATIVOS
0206100739X,739,0629B,NATIVOS
0206100740X,740,0629B,NATIVOS
0206100741X,741,0629B,NATIVOS
0206100742X,742,0629B,NATIVOS
0206100743X,743,0629B,NATIVOS
0206100744X,744,0629B,NATIVOS
0206100745X,745,0629B,NATIVOS
0206100746X,746,0629B,NATIVOS
0206100747X,747,0629B,NATIVOS
0206100748X,748,0629B,NATIVOS
0206100749X,749,0629B,NATIVOS
0206100750X,750,0629B,NATIVOS
0206100751X,751,0629B,NATIVOS
0206100752X,752,0629B,NATIVOS
0206100753X,753,0629B,NATIVOS
0206100754X,754,0629B,NATIVOS
0206100755X,755,0629B,NATIVOS
0206100756X,756,0629B,NATIVOS
0206100757X,757,0629B,NATIVOS
0206100758X,758,0629B,NATIVOS
0206100759X,759,0629B,NATIVOS
0206100760X,760,0629B,NATIVOS
0206100761X,761,0629B,NATIVOS
0206100762X,762,0629B,NATIVOS
0206100763X,763,0629B,NATIVOS
0206100764X,764,0629B,NATIVOS
0206100765X,765,0629B,NATIVOS
0206100766X,766,0629B,NATIVOS
0206100767X,767,0629B,NATIVOS
0206100768X,768,0629B,NATIVOS
0206100769X,769,0629B,NATIVOS
0206100770X,770,0629B,NATIVOS
0206100771X,771,0629B,NATIVOS
0206100772X,772,0629B,NATIVOS
0206100773X,773,0629B,NATIVOS
0206100774X,774,0629B,NATIVOS
0206100775X,775,0629B,NATIVOS
0206100776X,776,0629B,NATIVOS
0206100777X,777,0629B,NATIVOS
0206100778X,778,0629B,NATIVOS
0206100779X,779,0629B,NATIVOS
0206100780X,780,0629B,NATIVOS
0206100781X,781,0629B,NATIVOS
0206100782X,782,0629B,NATIVOS
0206100783X,783,0629B,NATIVOS
0206100784X,784,0629B,NATIVOS
0206100785X,785,0629B,NATIVOS
0206100786X,786,0629B,NATIVOS
0206100787X,787,0629B,NATIVOS
0206100788X,788,0629B,NATIVOS
0206100789X,789,0629B,NATIVOS
0206100790X,790,0629B,NATIVOS
0206100791X,791,0629B,NATIVOS
0206100792X,792,0629B,NATIVOS
0206100793X,793,0629B,NATIVOS
0206100794X,794,0629B,NATIVOS
0206100795X,795,0629B,NATIVOS
0206100796X,796,0629B,NATIVOS
0206100797X,797,0629B,NATIVOS
0206100798X,798,0629B,NATIVOS
0206100799X,799,0629B,NATIVOS
0206100800X,800,0629B,NATIVOS
0206100801X,801,0629B,NATIVOS
0206100802X,802,0629B,NATIVOS
0206100803X,803,0629B,NATIVOS
0206100804X,804,0629B,NATIVOS
0206100805X,805,0629B,NATIVOS
0206100806X,806,0629B,NATIVOS
0206100807X,807,0629B,NATIVOS
0206100808X,808,0629B,NATIVOS
0206100809X,809,0629B,NATIVOS
0206100810X,810,0629B,NATIVOS
0206100811X,811,0629B,NATIVOS
0206100812X,812,0629B,NATIVOS
0206100813X,813,00630,NATIVOS
0206100814X,814,00630,NATIVOS
0206100815X,815,00630,NATIVOS
0206100816X,816,00630,NATIVOS
0206100817X,817,00630,NATIVOS
0206100818X,818,00630,NATIVOS
0206100819X,819,00630,NATIVOS
0206100820X,820,00630,NATIVOS
0206100821X,821,00630,NATIVOS
0206100822X,822,00630,NATIVOS
0206100823X,823,00630,NATIVOS
0206100824X,824,00630,NATIVOS
0206100825X,825,00630,NATIVOS
0206100826X,826,00630,NATIVOS
0206100827X,827,00630,NATIVOS
0206100828X,828,00630,NATIVOS
0206100829X,829,00630,NATIVOS
0206100830X,830,00630,NATIVOS
0206100831X,831,00630,NATIVOS
0206100832X,832,00630,NATIVOS
0206100833X,833,00630,NATIVOS
0206100834X,834,00630,NATIVOS
0206100835X,835,00630,NATIVOS
0206100836X,836,00630,NATIVOS
0206100837X,837,00630,NATIVOS
0206100838X,838,00630,NATIVOS
0206100839X,839,00630,NATIVOS
0206100840X,840,00630,NATIVOS
0206100841X,841,00630,NATIVOS
0206100842X,842,00630,NATIVOS
0206100843X,843,00630,NATIVOS
0206100844X,844,00630,NATIVOS
0206100845X,845,00630,NATIVOS
0206100846X,846,00630,NATIVOS
0206100847X,847,00630,NATIVOS
0206100848X,848,00630,NATIVOS
0206100849X,849,00630,NATIVOS
0206100850X,850,00630,NATIVOS
0206100851X,851,00630,NATIVOS
0206100852X,852,00630,NATIVOS
0206100853X,853,00630,NATIVOS
0206100854X,854,00630,NATIVOS
0206100855X,855,00630,NATIVOS
0206100856X,856,00630,NATIVOS
0206100857X,857,00630,NATIVOS
0206100858X,858,00630,NATIVOS
0206100859X,859,00630,NATIVOS
0206100860X,860,00630,NATIVOS
0206100861X,861,00630,NATIVOS
0206100862X,862,00630,NATIVOS
0206100863X,863,00630,NATIVOS
0206100864X,864,00630,NATIVOS
0206100865X,865,00630,NATIVOS
0206100866X,866,00630,NATIVOS
0206100867X,867,00630,NATIVOS
0206100868X,868,00630,NATIVOS
0206100869X,869,00630,NATIVOS
0206100870X,870,00630,NATIVOS
0206100871X,871,00630,NATIVOS
0206100872X,872,00630,NATIVOS
0206100873X,873,00630,NATIVOS
0206100874X,874,00630,NATIVOS
0206100875X,875,00630,NATIVOS
0206100876X,876,00630,NATIVOS
0206100877X,877,00630,NATIVOS
0206100878X,878,00630,NATIVOS
0206100879X,879,00630,NATIVOS
0206100880X,880,00630,NATIVOS
0206100881X,881,00630,NATIVOS
0206100882X,882,00630,NATIVOS
0206100883X,883,00630,NATIVOS
0206100884X,884,00630,NATIVOS
0206100885X,885,00630,NATIVOS
0206100886X,886,00630,NATIVOS
0206100887X,887,00630,NATIVOS
0206100888X,888,00630,NATIVOS
0206100889X,889,00630,NATIVOS
0206100890X,890,00630,NATIVOS
0206100891X,891,00630,NATIVOS
0206100892X,892,00630,NATIVOS
0206100893X,893,00630,NATIVOS
0206100894X,894,00630,NATIVOS
0206100895X,895,00630,NATIVOS
0206100896X,896,00630,NATIVOS
0206100897X,897,00630,NATIVOS
0206100898X,898,00630,NATIVOS
0206100899X,899,00630,NATIVOS
0206100900X,900,00630,NATIVOS
0206100901X,901,00630,NATIVOS
0206100902X,902,00630,NATIVOS
0206100903X,903,00630,NATIVOS
0206100904X,904,00630,NATIVOS
0206100905X,905,00630,NATIVOS
0206100906X,906,00630,NATIVOS
0206100907X,907,00630,NATIVOS
0206100908X,908,00630,NATIVOS
0206100909X,909,00630,NATIVOS
0206100910X,910,00630,NATIVOS
0206100911X,911,00630,NATIVOS
0206100912X,912,00630,NATIVOS
0206100913X,913,00631,NATIVOS
0206100914X,914,00631,NATIVOS
0206100915X,915,00631,NATIVOS
0206100916X,916,00631,NATIVOS
0206100917X,917,00631,NATIVOS
0206100918X,918,00631,NATIVOS
0206100919X,919,00631,NATIVOS
0206100920X,920,00631,NATIVOS
0206100921X,921,00631,NATIVOS
0206100922X,922,00631,NATIVOS
0206100923X,923,00631,NATIVOS
0206100924X,924,00631,NATIVOS
0206100925X,925,00631,NATIVOS
0206100926X,926,00631,NATIVOS
0206100927X,927,00631,NATIVOS
0206100928X,928,00631,NATIVOS
0206100929X,929,00631,NATIVOS
0206100930X,930,00631,NATIVOS
0206100931X,931,00631,NATIVOS
0206100932X,932,00631,NATIVOS
0206100933X,933,00631,NATIVOS
0206100934X,934,00631,NATIVOS
0206100935X,935,00631,NATIVOS
0206100936X,936,00631,NATIVOS
0206100937X,937,00631,NATIVOS
0206100938X,938,00631,NATIVOS
0206100939X,939,00631,NATIVOS
0206100940X,940,00631,NATIVOS
0206100941X,941,00631,NATIVOS
0206100942X,942,00631,NATIVOS
0206100943X,943,00631,NATIVOS
0206100944X,944,00631,NATIVOS
0206100945X,945,00631,NATIVOS
0206100946X,946,00631,NATIVOS
0206100947X,947,00631,NATIVOS
0206100948X,948,00631,NATIVOS
0206100949X,949,00631,NATIVOS
0206100950X,950,00631,NATIVOS
0206100951X,951,00631,NATIVOS
0206100952X,952,00631,NATIVOS
0206100953X,953,00631,NATIVOS
0206100954X,954,00631,NATIVOS
0206100955X,955,00631,NATIVOS
0206100956X,956,00631,NATIVOS
0206100957X,957,00631,NATIVOS
0206100958X,958,00631,NATIVOS
0206100959X,959,00631,NATIVOS
0206100960X,960,00631,NATIVOS
0206100961X,961,00631,NATIVOS
0206100962X,962,00631,NATIVOS
0206100963X,963,00631,NATIVOS
0206100964X,964,00631,NATIVOS
0206100965X,965,00631,NATIVOS
0206100966X,966,00631,NATIVOS
0206100967X,967,00631,NATIVOS
0206100968X,968,00631,NATIVOS
0206100969X,969,00631,NATIVOS
0206100970X,970,00631,NATIVOS
0206100971X,971,00631,NATIVOS
0206100972X,972,00631,NATIVOS
0206100973X,973,00631,NATIVOS
0206100974X,974,00631,NATIVOS
0206100975X,975,00631,NATIVOS
0206100976X,976,00631,NATIVOS
0206100977X,977,00631,NATIVOS
0206100978X,978,00631,NATIVOS
